name,name_en,name_zh,x0,y0,x1,y1
China|Inner Mongol|Ordos,Ordos,鄂尔多斯市,106.482455,37.622066,111.445409,40.888092
China|Inner Mongol|Hulunbuir,Hulunbuir,呼伦贝尔市,115.529418,47.09652,126.072695,53.337178
China|Inner Mongol|Bayannur,Bayannur,巴彦淖尔市,105.201759,40.181012,109.886953,42.460358
China|Inner Mongol|Ulanqab,Ulanqab,乌兰察布市,110.337552,40.168061,114.809153,43.380315
China|Inner Mongol|Xinganmeng,Xinganmeng,兴安盟,119.486254,44.25405,123.631827,47.65643
China|Inner Mongol|Linguolexi,Linguolexi,锡林郭勒盟,111.150886,41.571421,119.984544,46.774976
China|Inner Mongol|Alxa League,Alxa League,阿拉善盟,97.172763,37.40678,106.866578,42.795209
China|Chongqing|Wanzhou District,Wanzhou District,万州区,107.87235,30.388282,108.90952,31.002504
China|Chongqing|Fuling District,Fuling District,涪陵区,106.945658,29.359731,107.716895,30.000145
China|Chongqing|Yuzhong District,Yuzhong District,渝中区,106.483024,29.528975,106.590016,29.571893
China|Chongqing|Dadukou District,Dadukou District,大渡口区,106.392677,29.341063,106.534678,29.498128
China|Chongqing|Jiangbei District,Jiangbei District,江北区,106.449929,29.553019,106.893905,29.678924
China|Chongqing|Shapingba District,Shapingba District,沙坪坝区,106.250184,29.493244,106.493973,29.748781
China|Chongqing|Jiulongpo District,Jiulongpo District,九龙坡区,106.253278,29.255544,106.553141,29.55965
China|Chongqing|Nan'an District,Nan'an District,南岸区,106.532665,29.457826,106.801692,29.618044
China|Chongqing|Beibei District,Beibei District,北碚区,106.305718,29.650846,106.687384,30.082483
China|Chongqing|Qijiang District,Qijiang District,綦江区,106.383053,28.450486,107.058689,29.187511
China|Chongqing|Dazu District,Dazu District,大足区,105.473448,29.371672,106.037182,29.860693
China|Chongqing|Yubei District,Yubei District,渝北区,106.449831,29.576529,106.983269,30.124031
China|Chongqing|Banan District,Banan District,巴南区,106.435739,29.126336,107.002517,29.770702
China|Chongqing|Qianjiang Tujia and Miao Autonomous County,Qianjiang Tujia and Miao Autonomous County,黔江区,108.487346,29.071542,108.947869,29.867304
China|Chongqing|Changshou District,Changshou District,长寿区,106.856539,29.713412,107.458424,30.223522
China|Chongqing|Jiangjin District,Jiangjin District,江津区,105.825113,28.525618,106.608527,29.450904
China|Chongqing|Hechuan District,Hechuan District,合川区,105.966329,29.844551,106.677613,30.376906
China|Chongqing|Yongchuan District,Yongchuan District,永川区,105.629051,28.935923,106.089181,29.570429
China|Chongqing|Nanchuan District,Nanchuan District,南川区,106.891843,28.761804,107.441043,29.497111
China|Chongqing|Bishan District,Bishan District,璧山区,106.0444,29.280102,106.372742,29.884902
China|Chongqing|Tongliang District,Tongliang District,铜梁区,105.77773,29.52043,106.281118,30.095269
China|Chongqing|Tongnan District,Tongnan District,潼南区,105.536151,29.787749,106.01926,30.437524
China|Chongqing|Rongchang District,Rongchang District,荣昌区,105.289759,29.252933,105.738989,29.688309
China|Chongqing|Kaizhou District,Kaizhou District,开州区,107.936329,30.823407,108.898374,31.689504
China|Chongqing|Liangping District,Liangping District,梁平区,107.404855,30.420467,108.085205,30.887839
China|Chongqing|Chengkou County,Chengkou County,城口县,108.259368,31.621914,109.283085,32.201187
China|Chongqing|Fengdu County,Fengdu County,丰都县,107.471436,29.54468,108.217779,30.274179
China|Chongqing|Dianjiang County,Dianjiang County,垫江县,107.228089,29.971833,107.67398,30.516112
China|Chongqing|Wulong District,Wulong District,武隆区,107.226862,29.034219,108.086825,29.668645
China|Chongqing|Zhong County,Zhong County,忠县,107.545334,30.047637,108.241446,30.592907
China|Chongqing|Yunyang County,Yunyang County,云阳县,108.414627,30.581273,109.251758,31.439001
China|Chongqing|Fengjie County,Fengjie County,奉节县,109.015972,30.487183,109.77076,31.372547
China|Chongqing|Wushan County,Wushan County,巫山县,109.561048,30.761344,110.198876,31.475421
China|Chongqing|Wuxi County,Wuxi County,巫溪县,108.695487,31.231462,109.98229,31.730002
China|Chongqing|Shizhu Tujia Autonomous County,Shizhu Tujia Autonomous County,石柱土家族自治县,107.993631,29.644587,108.58167,30.548175
China|Chongqing|Xiushan Tujia and Miao Autonomous County,Xiushan Tujia and Miao Autonomous County,秀山土家族苗族自治县,108.723377,28.161339,109.3205,28.881846
China|Chongqing|Youyang Tujia and Miao Autonomous County,Youyang Tujia and Miao Autonomous County,酉阳土家族苗族自治县,108.312299,28.325092,109.319616,29.40272
China|Chongqing|Pengshui Miao and Tujia Autonomous County,Pengshui Miao and Tujia Autonomous County,彭水苗族土家族自治县,107.810433,28.960475,108.591687,29.83583
China|Hong Kong|Central And Western Disrict,Central And Western Disrict,中西区,114.115739,22.250302,114.173947,22.293144
China|Hong Kong|Wan Chai District,Wan Chai District,湾仔区,114.172841,22.250694,114.216326,22.287709
China|Hong Kong|Eastern District,Eastern District,东区,114.186277,22.240831,114.263084,22.296271
China|Hong Kong|Southern District,Southern District,南区,114.122487,22.190688,114.266613,22.269732
China|Hong Kong|Yau Tsim Mong District,Yau Tsim Mong District,油尖旺区,114.154188,22.284798,114.1967,22.323924
China|Hong Kong|Sham Shui Po District,Sham Shui Po District,深水埗区,114.131562,22.310923,114.181989,22.344392
China|Hong Kong|Kowloon City District,Kowloon City District,九龙城区,114.177798,22.289906,114.225036,22.346155
China|Hong Kong|Wong Tai Sin District,Wong Tai Sin District,黄大仙区,114.184315,22.328152,114.232325,22.354611
China|Hong Kong|Kwun Tong District,Kwun Tong District,观塘区,114.20637,22.279809,114.252831,22.332524
China|Hong Kong|Tsuen Wan District,Tsuen Wan District,荃湾区,113.986008,22.312539,114.174184,22.415537
China|Hong Kong|Tuen Mun District,Tuen Mun District,屯门区,113.878648,22.323389,114.072145,22.427733
China|Hong Kong|Yuen Long District,Yuen Long District,元朗区,113.931043,22.386018,114.129715,22.517974
China|Hong Kong|Northern District,Northern District,北区,114.083485,22.459511,114.341981,22.559092
China|Hong Kong|Tai Po District,Tai Po District,大埔区,114.114894,22.383248,114.447264,22.55192
China|Hong Kong|Sai Kung District,Sai Kung District,西贡区,114.227089,22.234614,114.411924,22.4468
China|Hong Kong|Sha Tin District,Sha Tin District,沙田区,114.146534,22.340621,114.260685,22.435842
China|Hong Kong|Kwai Tsing District,Kwai Tsing District,葵青区,114.07848,22.292886,114.154437,22.378486
China|Hong Kong|Island District,Island District,离岛区,113.839859,22.151076,114.311386,22.322932
China|Guangdong|Guangzhou,Guangzhou,广州市,112.96024,22.515129,114.05999,23.933001
China|Guangdong|Shaoguan,Shaoguan,韶关市,112.851798,23.887925,114.749345,25.516771
China|Guangdong|Shenzhen,Shenzhen,深圳市,113.751447,22.396362,114.627798,22.856593
China|Guangdong|Zhuhai,Zhuhai,珠海市,113.087152,21.831707,114.323623,22.442955
China|Guangdong|Shantou,Shantou,汕头市,116.244545,23.039807,117.154769,23.645793
China|Guangdong|Foshan,Foshan,佛山市,112.392509,22.642248,113.393396,23.57343
China|Guangdong|Jiangmen,Jiangmen,江门市,112.004262,21.564101,113.262652,22.856274
China|Guangdong|Zhanjiang,Zhanjiang,湛江市,109.654937,20.211718,110.977012,21.955387
China|Guangdong|Maoming,Maoming,茂名市,110.326052,21.37101,111.683381,22.704328
China|Guangdong|Zhaoqing,Zhaoqing,肇庆市,111.361963,22.76978,112.883296,24.388666
China|Guangdong|Huizhou,Huizhou,惠州市,113.813983,22.428739,115.426515,23.960218
China|Guangdong|Meizhou,Meizhou,梅州市,115.317153,23.373658,116.939418,24.937115
China|Guangdong|Shanwei,Shanwei,汕尾市,114.917794,22.650488,116.226918,23.471865
China|Guangdong|Heyuan,Heyuan,河源市,114.242004,23.165271,115.593048,24.792869
China|Guangdong|Yangjiang,Yangjiang,阳江市,111.283333,21.50023,112.370054,22.68897
China|Guangdong|Qingyuan,Qingyuan,清远市,111.927472,23.447558,113.931085,25.191693
China|Guangdong|Dongguan,Dongguan,东莞市,113.522913,22.653837,114.26032,23.141331
China|Guangdong|Zhongshan,Zhongshan,中山市,113.157199,22.201302,113.692052,22.772595
China|Guangdong|Dongsha Islands,Dongsha Islands,东沙群岛,115.926728,20.582636,116.933747,21.126951
China|Guangdong|Chaozhou,Chaozhou,潮州市,116.368468,23.426312,117.192935,24.232809
China|Guangdong|Jieyang,Jieyang,揭阳市,115.606537,22.886367,116.633557,23.775534
China|Guangdong|Yunfu,Yunfu,云浮市,111.060547,22.36467,112.52172,23.325586
China|Henan|Zhengzhou,Zhengzhou,郑州市,112.721385,34.261783,114.211337,34.983366
China|Henan|Kaifeng,Kaifeng,开封市,113.877335,34.194587,115.267256,35.024451
China|Henan|Luoyang,Luoyang,洛阳市,111.13587,33.562041,112.976683,35.069251
China|Henan|Pingdingshan,Pingdingshan,平顶山市,112.247907,33.128393,113.687718,34.345244
China|Henan|Anyang,Anyang,安阳市,113.636884,35.204976,114.987548,36.365931
China|Henan|Hebi,Hebi,鹤壁市,113.995799,35.443748,114.751627,36.052107
China|Henan|Xinxiang,Xinxiang,新乡市,113.382216,34.878767,115.016488,35.839207
China|Henan|Jiaozuo,Jiaozuo,焦作市,112.56876,34.815223,113.649467,35.493697
China|Henan|Puyang,Puyang,濮阳市,114.8733,35.332144,116.099334,36.212739
China|Henan|Xuchang,Xuchang,许昌市,113.066333,33.688385,114.326529,34.406373
China|Henan|Luohe,Luohe,漯河市,113.457144,33.401218,114.295891,33.983861
China|Henan|Sanmenxia,Sanmenxia,三门峡市,110.360476,33.548175,112.031803,35.082131
China|Henan|Nanyang,Nanyang,南阳市,110.982867,32.269535,113.814926,33.800419
China|Henan|Shangqiu,Shangqiu,商丘市,114.828821,33.709025,116.65032,34.859201
China|Henan|Xinyang,Xinyang,信阳市,113.709674,31.383448,115.942557,32.661597
China|Henan|Zhoukou,Zhoukou,周口市,114.090293,33.049178,115.653601,34.336366
China|Henan|Zhumadian,Zhumadian,驻马店市,113.096594,32.277407,115.219443,33.531102
China|Henan|Jiyuan,Jiyuan,济源市,112.034823,34.89414,112.771526,35.279889
China|Hainan|Haikou,Haikou,海口市,110.106525,19.523564,110.712258,20.11351
China|Hainan|Sanya,Sanya,三亚市,108.932374,18.143596,109.809955,18.623417
China|Hainan|Sansha,Sansha,三沙市,109.464034,3.840206,117.835867,19.528933
China|Hainan|Danzhou,Danzhou,儋州市,108.928671,19.178968,109.7694,19.91784
China|Hainan|Wuzhishan,Wuzhishan,五指山市,109.327369,18.627863,109.730512,19.032533
China|Hainan|Qionghai,Qionghai,琼海市,110.115229,18.976299,110.730035,19.468446
China|Hainan|Wenchang,Wenchang,文昌市,110.469854,19.350251,111.071327,20.16353
China|Hainan|Wanning,Wanning,万宁市,110.014952,18.578799,110.610593,19.102996
China|Hainan|Dongfang,Dongfang,东方市,108.591082,18.707065,109.125242,19.349302
China|Hainan|Ding'an County,Ding'an County,定安县,110.13134,19.215834,110.546242,19.720509
China|Hainan|Tunchang,Tunchang,屯昌县,109.811529,19.133231,110.243005,19.589239
China|Hainan|Chengmai,Chengmai,澄迈县,109.728197,19.378227,110.262449,20.026803
China|Hainan|Lingao,Lingao,临高县,109.498663,19.577559,109.897084,20.017359
China|Hainan|Baisha Li Autonomous County,Baisha Li Autonomous County,白沙黎族自治县,109.043669,18.936053,109.687734,19.479661
China|Hainan|Changjiang Li Autonomous County,Changjiang Li Autonomous County,昌江黎族自治县,108.644785,18.878518,109.298203,19.524354
China|Hainan|Ledong Li Autonomous County,Ledong Li Autonomous County,乐东黎族自治县,108.641082,18.335335,109.408016,18.960931
China|Hainan|Lingshui Li Autonomous County,Lingshui Li Autonomous County,陵水黎族自治县,109.756159,18.34758,110.213931,18.809387
China|Hainan|Baoting Li and Miao Autonomous County,Baoting Li and Miao Autonomous County,保亭黎族苗族自治县,109.405146,18.391464,109.846621,18.833808
China|Hainan|Qiongzhong Li and Miao Autonomous County,Qiongzhong Li and Miao Autonomous County,琼中黎族苗族自治县,109.524033,18.728487,110.158562,19.407463
China|Anhui|Hefei,Hefei,合肥市,116.687802,30.950967,117.973311,32.536632
China|Anhui|Wuhu,Wuhu,芜湖市,117.483941,30.639306,118.733558,31.538066
China|Anhui|Bengbu,Bengbu,蚌埠市,116.735657,32.716321,118.07455,33.50154
China|Anhui|Huainan,Huainan,淮南市,116.365162,31.89482,117.214637,33.004759
China|Anhui|Ma'anshan,Ma'anshan,马鞍山市,117.901385,31.291387,118.886275,32.058105
China|Anhui|Huaibei,Huaibei,淮北市,116.393713,33.281513,117.051005,34.248653
China|Anhui|Tongling,Tongling,铜陵市,116.920643,30.414498,118.160203,31.140199
China|Anhui|Anqing,Anqing,安庆市,115.762541,29.782088,117.252244,31.268461
China|Anhui|Huangshan,Huangshan,黄山市,117.203102,29.395256,118.902576,30.517312
China|Anhui|Chuzhou,Chuzhou,滁州市,117.1613,31.85216,119.230984,33.217952
China|Anhui|Fuyang,Fuyang,阜阳市,114.883371,32.402991,116.635085,33.585123
China|Anhui|Suzhou,Suzhou,宿州市,116.162064,33.275076,118.186037,34.654234
China|Anhui|Lu'an,Lu'an,六安市,115.371597,31.011922,117.25334,32.605077
China|Anhui|Bozhou,Bozhou,亳州市,115.546192,32.858988,116.826553,34.07684
China|Anhui|Chizhou,Chizhou,池州市,116.651911,29.564772,118.134989,30.843389
China|Anhui|Xuancheng,Xuancheng,宣城市,117.970118,29.945197,119.649144,31.322688
China|Tianjin|Heping District,Heping District,和平区,117.17929,39.10095,117.222503,39.137091
China|Tianjin|Hedong District,Hedong District,河东区,117.20351,39.079803,117.30966,39.163008
China|Tianjin|Hexi District,Hexi District,河西区,117.17929,39.049965,117.292446,39.117489
China|Tianjin|Nankai District,Nankai District,南开区,117.109768,39.061448,117.194441,39.15224
China|Tianjin|Hebei District,Hebei District,河北区,117.167547,39.130495,117.260624,39.193054
China|Tianjin|Hongqiao District,Hongqiao District,红桥区,117.126317,39.14159,117.194441,39.191896
China|Tianjin|Dongli District,Dongli District,东丽区,117.233485,38.995305,117.571188,39.248514
China|Tianjin|Xiqing District,Xiqing District,西青区,116.881474,38.823728,117.344523,39.177113
China|Tianjin|Jinnan District,Jinnan District,津南区,117.221634,38.843532,117.560164,39.077432
China|Tianjin|Beichen District,Beichen District,北辰区,116.938928,39.15057,117.407108,39.357501
China|Tianjin|Wuqing District,Wuqing District,武清区,116.785099,39.119636,117.340179,39.706825
China|Tianjin|Baodi District,Baodi District,宝坻区,117.146708,39.346525,117.708712,39.834991
China|Tianjin|Binhai New Area,Binhai New Area,滨海新区,117.134734,38.555578,118.065611,39.334187
China|Tianjin|Ninghe District,Ninghe District,宁河区,117.322775,39.166211,117.933992,39.60177
China|Tianjin|Jinghai District,Jinghai District,静海区,116.708028,38.584869,117.215905,39.072588
China|Tianjin|Jizhou District,Jizhou District,蓟州区,117.136716,39.755542,117.797064,40.252996
China|Sichuan|Chengdu,Chengdu,成都市,102.992919,30.089729,104.895922,31.434031
China|Sichuan|Zigong,Zigong,自贡市,104.052656,28.927268,105.271864,29.636155
China|Sichuan|Panzhihua,Panzhihua,攀枝花市,101.137399,26.082429,102.240812,27.340541
China|Sichuan|Luzhou,Luzhou,泸州市,105.145094,27.659963,106.378859,29.321581
China|Sichuan|Deyang,Deyang,德阳市,103.795757,30.529272,105.168723,31.697692
China|Sichuan|Mianyang,Mianyang,绵阳市,103.754882,30.706314,105.726197,33.041259
China|Sichuan|Guangyuan,Guangyuan,广元市,104.616289,31.526981,106.776191,32.932646
China|Sichuan|Suining,Suining,遂宁市,105.059983,30.179931,106.00079,31.160612
China|Sichuan|Neijiang,Neijiang,内江市,104.269576,29.188472,105.443092,30.036265
China|Sichuan|Leshan,Leshan,乐山市,102.909041,28.420659,104.251098,29.928171
China|Sichuan|Nanchong,Nanchong,南充市,105.441973,30.459124,106.964778,31.848485
China|Sichuan|Meishan,Meishan,眉山市,102.823258,29.397792,104.50363,30.357857
China|Sichuan|Yibin,Yibin,宜宾市,103.61389,27.842024,105.358094,29.261356
China|Sichuan|Guang'an,Guang'an,广安市,105.947708,30.017276,107.304772,30.838883
China|Sichuan|Dazhou,Dazhou,达州市,106.666443,30.323554,108.546488,32.338234
China|Sichuan|Ya'an,Ya'an,雅安市,101.935982,28.845506,103.395178,30.936772
China|Sichuan|Bazhong,Bazhong,巴中市,106.366429,31.248756,107.76392,32.739352
China|Sichuan|Ziyang,Ziyang,资阳市,104.437109,29.67469,105.753634,30.625663
China|Sichuan|Ngawa Tibetan and Qiang Autonomous Prefecture,Ngawa Tibetan and Qiang Autonomous Prefecture,阿坝藏族羌族自治州,100.52718,30.594505,104.426135,34.312447
China|Sichuan|Garzê Tibetan Autonomous Prefecture,Garzê Tibetan Autonomous Prefecture,甘孜藏族自治州,97.350096,27.961283,102.494463,34.20899
China|Sichuan|Liangshan Yi Autonomous Prefecture,Liangshan Yi Autonomous Prefecture,凉山彝族自治州,100.061536,26.045865,103.875604,29.301872
China|Ningxia|Yinchuan,Yinchuan,银川市,105.821758,37.636849,106.88554,38.877103
China|Ningxia|Shizuishan,Shizuishan,石嘴山市,105.96889,38.600915,106.971736,39.38157
China|Ningxia|Wuzhong,Wuzhong,吴忠市,105.569883,36.578206,107.659274,38.264063
China|Ningxia|Guyuan,Guyuan,固原市,105.325057,35.238304,106.95882,36.519088
China|Ningxia|Zhongwei,Zhongwei,中卫市,104.287241,36.121719,106.471662,37.749477
China|Gansu|Lanzhou,Lanzhou,兰州市,102.601309,35.572055,104.577246,36.99847
China|Gansu|Jiayuguan,Jiayuguan,嘉峪关市,97.855657,39.65411,98.519432,39.99976
China|Gansu|Jinchang,Jinchang,金昌市,101.341216,38.022628,102.728367,38.996502
China|Gansu|Baiyin,Baiyin,白银市,103.547362,35.41552,105.5269,37.637528
China|Gansu|Tianshui,Tianshui,天水市,104.576591,34.08092,106.717407,35.175443
China|Gansu|Wuwei,Wuwei,武威市,101.830943,36.672811,104.207372,39.46142
China|Gansu|Zhangye,Zhangye,张掖市,97.393928,37.627084,102.204419,39.888044
China|Gansu|Pingliang,Pingliang,平凉市,105.348267,34.878138,107.863378,35.750009
China|Gansu|Jiuquan,Jiuquan,酒泉市,92.340129,38.14587,100.242564,42.795163
China|Gansu|Qingyang,Qingyang,庆阳市,106.364233,35.241574,108.712336,37.158667
China|Gansu|Dingxi,Dingxi,定西市,103.472372,34.124921,105.651665,36.042128
China|Gansu|Longnan,Longnan,陇南市,104.024154,32.59411,106.584782,34.528748
China|Gansu|Linxia,Linxia,临夏回族自治州,102.68596,34.908045,103.859929,36.217048
China|Gansu|Gannan,Gannan,甘南藏族自治州,100.764383,33.103001,104.763083,35.584254
China|Macao|Lady Fatima Parish,Lady Fatima Parish,花地玛堂区,113.538313,22.182646,113.590878,22.214197
China|Macao|St. Anthony Parish,St. Anthony Parish,花王堂区,113.539114,22.19224,113.555433,22.204553
China|Macao|St. Lazarus Parish,St. Lazarus Parish,望德堂区,113.548574,22.192,113.559753,22.200742
China|Macao|Cathedral Parish,Cathedral Parish,大堂区,113.531819,22.161284,113.586631,22.195372
China|Macao|St. Lawrence Parish,St. Lawrence Parish,风顺堂区,113.53207,22.178014,113.545859,22.194744
China|Macao|Taipa,Taipa,嘉模堂区,113.539943,22.138113,113.601945,22.174166
China|Macao|Cotai,Cotai,路凼填海区,113.547836,22.125144,113.589178,22.151531
China|Macao|St. Franciscan Parish,St. Franciscan Parish,圣方济各堂区,113.553295,22.106214,113.603873,22.14428
China|Xizang|Lhasa,Lhasa,拉萨市,89.755158,29.237943,92.625418,31.055942
